Date,Price,Open,High,Low,Vol.,Change %
"Jul 12, 2018",6250.6,6389.1,6389.4,6088.8,289.24K,-2.17%
"Jul 11, 2018",6389.1,6307.2,6409.7,6296.6,243.82K,1.30%
"Jul 10, 2018",6307.2,6668.4,6686.8,6291.5,315.27K,-5.40%
"Jul 09, 2018",6667.1,6715.1,6793.8,6637.7,289.48K,-0.71%
"Jul 08, 2018",6714.8,6765.4,6784.0,6694.3,267.60K,-0.75%
"Jul 07, 2018",6765.5,6617.7,6805.9,6531.1,114.57K,2.23%
"Jul 06, 2018",6617.7,6546.5,6638.2,6458.3,132.69K,1.09%
"Jul 05, 2018",6546.5,6598.0,6693.6,6466.1,166.18K,-0.79%
"Jul 04, 2018",6598.4,6513.8,6774.5,6442.3,143.04K,1.30%
"Jul 03, 2018",6513.5,6618.6,6676.6,6513.5,150.19K,-1.60%
"Jul 02, 2018",6619.5,6349.1,6680.0,6275.0,179.92K,3.97%
"Jul 01, 2018",6366.8,6398.5,6445.1,6284.7,128.51K,-0.50%
"Jun 30, 2018",6398.9,6213.4,6498.5,6204.0,189.33K,2.99%
"Jun 29, 2018",6213.3,5883.2,6284.9,5818.5,206.96K,5.61%
"Jun 28, 2018",5883.5,6154.9,6178.4,5854.0,156.05K,-4.41%
"Jun 27, 2018",6154.9,6081.1,6187.3,6025.4,133.42K,1.20%
"Jun 26, 2018",6082.1,6256.9,6267.7,6060.0,176.66K,-2.79%
"Jun 25, 2018",6256.6,6155.1,6331.2,6101.7,210.69K,1.66%
"Jun 24, 2018",6154.6,6167.9,6248.3,5785.3,240.60K,-0.21%
"Jun 23, 2018",6167.3,6055.2,6259.0,6032.8,142.90K,1.84%
"Jun 22, 2018",6055.7,6728.2,6739.7,5955.0,278.22K,-9.99%
"Jun 21, 2018",6728.0,6765.8,6797.5,6695.1,99.29K,-0.55%
"Jun 20, 2018",6765.4,6752.3,6812.7,6575.1,121.48K,0.19%
"Jun 19, 2018",6752.4,6719.8,6839.5,6681.5,120.54K,0.49%
"Jun 18, 2018",6719.8,6460.5,6794.5,6410.9,135.70K,4.02%
"Jun 17, 2018",6460.3,6505.8,6593.0,6452.1,90.67K,-0.70%
"Jun 16, 2018",6505.8,6410.0,6564.2,6358.0,108.79K,1.49%
"Jun 15, 2018",6410.3,6647.3,6655.8,6395.7,143.53K,-3.56%
"Jun 14, 2018",6647.1,6312.3,6711.5,6283.6,201.54K,5.30%
"Jun 13, 2018",6312.3,6558.5,6624.6,6129.1,237.48K,-3.75%
"Jun 12, 2018",6558.2,6885.9,6887.2,6476.0,178.26K,-4.76%
"Jun 11, 2018",6885.9,6775.2,6910.8,6657.2,174.88K,1.64%
"Jun 10, 2018",6775.1,7515.8,7516.3,6668.1,275.69K,-9.85%
"Jun 09, 2018",7515.8,7622.1,7689.0,7493.3,97.56K,-1.40%
"Jun 08, 2018",7622.1,7697.9,7710.5,7556.9,112.88K,-0.98%
"Jun 07, 2018",7697.8,7661.0,7754.7,7657.7,124.00K,0.48%
"Jun 06, 2018",7661.0,7631.5,7699.1,7504.4,130.66K,0.39%
"Jun 05, 2018",7631.5,7507.4,7672.6,7391.0,145.23K,1.69%
"Jun 04, 2018",7504.3,7729.3,7759.9,7468.4,141.01K,-2.91%
"Jun 03, 2018",7729.3,7646.6,7775.0,7611.3,116.68K,1.08%
"Jun 02, 2018",7646.6,7530.8,7694.5,7467.9,121.18K,1.54%
"Jun 01, 2018",7530.8,7502.5,7610.4,7375.8,135.92K,0.38%
"May 31, 2018",7502.6,7400.8,7611.9,7355.0,144.52K,1.39%
"May 30, 2018",7400.1,7469.2,7565.2,7306.8,140.37K,-0.91%
"May 29, 2018",7467.7,7119.3,7533.0,7069.8,186.97K,4.89%
"May 28, 2018",7119.3,7367.3,7446.9,7090.6,152.29K,-3.36%
"May 27, 2018",7366.7,7361.9,7411.8,7267.5,103.29K,0.07%
"May 26, 2018",7361.3,7478.5,7619.3,7331.5,103.07K,-1.56%
"May 25, 2018",7477.7,7593.9,7653.4,7355.6,161.82K,-1.52%
"May 24, 2018",7592.9,7512.3,7736.6,7293.4,211.11K,1.07%
"May 23, 2018",7512.3,8005.7,8047.4,7467.6,237.60K,-6.17%
"May 22, 2018",8006.0,8403.8,8414.5,7979.3,137.51K,-4.73%
"May 21, 2018",8403.3,8529.5,8550.6,8375.5,115.52K,-1.47%
"May 20, 2018",8529.0,8243.9,8580.4,8184.7,113.76K,3.44%
"May 19, 2018",8245.1,8244.7,8389.1,8153.2,107.89K,-0.01%
"May 18, 2018",8245.7,8064.4,8273.6,7939.8,150.32K,2.27%
"May 17, 2018",8063.0,8344.6,8458.7,8022.3,154.36K,-3.37%
"May 16, 2018",8344.4,8477.0,8496.4,8120.1,188.03K,-1.56%
"May 15, 2018",8477.0,8674.0,8842.1,8436.5,179.62K,-2.27%
"May 14, 2018",8674.1,8693.4,8878.3,8305.1,212.05K,-0.22%
"May 13, 2018",8693.5,8489.1,8758.4,8330.0,149.80K,2.77%
"May 12, 2018",8459.5,8409.6,8646.1,8184.1,210.87K,0.61%
"May 11, 2018",8408.3,9026.0,9028.7,8359.6,270.62K,-6.84%
"May 10, 2018",9025.7,9319.2,9393.3,9013.4,152.71K,-3.15%
"May 09, 2018",9319.1,9194.9,9377.9,8988.0,147.89K,1.33%
"May 08, 2018",9196.4,9373.9,9404.4,9079.8,157.45K,-2.49%
"May 07, 2018",9431.6,9651.1,9675.6,9204.2,165.08K,-2.33%
"May 06, 2018",9656.4,9859.6,9957.7,9446.7,150.95K,-2.00%
"May 05, 2018",9853.5,9709.5,9992.8,9691.3,158.45K,1.49%
"May 04, 2018",9708.6,9747.6,9800.9,9549.0,161.55K,-0.42%
"May 03, 2018",9749.7,9244.2,9809.4,9171.4,201.18K,5.48%
"May 02, 2018",9243.2,9076.8,9265.7,8991.9,137.48K,1.85%
"May 01, 2018",9074.9,9245.1,9245.1,8851.0,173.35K,-1.84%
"Apr 30, 2018",9245.1,9415.8,9456.7,9135.4,156.83K,-1.80%
"Apr 29, 2018",9415.1,9352.2,9565.1,9182.8,184.72K,0.67%
"Apr 28, 2018",9352.4,8940.8,9428.9,8895.5,199.78K,4.60%
"Apr 27, 2018",8940.9,9282.8,9386.3,8920.2,184.91K,-3.73%
"Apr 26, 2018",9287.0,8874.5,9303.6,8669.8,248.39K,4.67%
"Apr 25, 2018",8873.1,9645.0,9753.1,8768.1,395.67K,-8.01%
"Apr 24, 2018",9645.3,8952.7,9734.8,8937.0,260.79K,7.73%
"Apr 23, 2018",8952.8,8809.3,9001.0,8785.3,147.54K,1.66%
"Apr 22, 2018",8806.7,8923.6,9022.3,8766.5,161.89K,-1.30%
"Apr 21, 2018",8923.1,8867.0,9027.7,8614.5,206.01K,0.63%
"Apr 20, 2018",8867.0,8292.3,8926.2,8224.5,225.96K,6.95%
"Apr 19, 2018",8290.8,8179.0,8303.7,8126.7,155.08K,1.37%
"Apr 18, 2018",8178.4,7908.5,8227.6,7895.3,163.26K,3.41%
"Apr 17, 2018",7908.6,8070.0,8171.7,7852.8,162.59K,-2.00%
"Apr 16, 2018",8070.0,8362.2,8412.9,7908.5,197.70K,-3.51%
"Apr 15, 2018",8363.6,8004.6,8411.5,8004.6,160.26K,4.49%
"Apr 14, 2018",8004.4,7891.1,8180.2,7839.3,164.71K,1.48%
"Apr 13, 2018",7887.4,7926.9,8228.0,7756.6,296.95K,-0.49%
"Apr 12, 2018",7926.6,6963.3,8009.6,6779.3,398.30K,13.85%
"Apr 11, 2018",6962.1,6855.6,6988.6,6818.4,142.07K,1.56%
"Apr 10, 2018",6854.8,6782.6,6899.5,6671.6,134.23K,1.08%
"Apr 09, 2018",6781.9,7035.7,7192.5,6633.2,241.19K,-3.54%
"Apr 08, 2018",7030.5,6905.9,7113.4,6903.9,132.51K,1.81%
"Apr 07, 2018",6905.7,6624.5,7071.9,6616.1,177.10K,4.25%
"Apr 06, 2018",6624.3,6783.7,6859.7,6523.4,174.90K,-2.33%
"Apr 05, 2018",6782.0,6808.7,6918.2,6592.5,221.70K,-0.40%
"Apr 04, 2018",6808.9,7423.8,7432.9,6726.9,239.51K,-8.29%
"Apr 03, 2018",7424.2,7067.2,7519.3,7032.9,230.80K,5.03%
"Apr 02, 2018",7068.4,6825.4,7121.3,6787.6,199.31K,3.56%
"Apr 01, 2018",6825.2,6939.1,7047.7,6460.1,257.53K,-1.63%
"Mar 31, 2018",6938.2,6856.5,7221.5,6804.9,245.30K,1.23%
"Mar 30, 2018",6853.7,7132.4,7288.1,6603.8,417.31K,-3.86%
"Mar 29, 2018",7129.2,7955.2,7980.7,6954.9,348.75K,-10.38%
"Mar 28, 2018",7954.9,7803.0,8110.4,7754.5,167.36K,1.96%
"Mar 27, 2018",7801.7,8146.5,8218.3,7760.6,223.10K,-4.20%
"Mar 26, 2018",8143.5,8474.0,8515.7,7865.9,247.18K,-3.89%
"Mar 25, 2018",8473.2,8549.1,8679.0,8392.2,149.52K,-0.87%
"Mar 24, 2018",8547.4,8917.3,9008.8,8523.6,177.43K,-4.14%
"Mar 23, 2018",8916.8,8725.3,8917.0,8305.6,210.11K,2.18%
"Mar 22, 2018",8726.2,8903.7,9096.2,8499.1,223.01K,-2.02%
"Mar 21, 2018",8905.9,8912.4,9173.4,8775.1,218.19K,-0.08%
"Mar 20, 2018",8912.6,8614.1,9039.6,8326.8,253.44K,3.43%
"Mar 19, 2018",8616.8,8200.9,8698.3,8127.7,316.96K,5.07%
"Mar 18, 2018",8201.2,7873.2,8283.6,7323.3,348.02K,4.14%
"Mar 17, 2018",7874.9,8198.0,8344.8,7760.2,208.05K,-5.00%
"Mar 16, 2018",8289.2,8264.3,8604.8,7929.1,236.13K,0.30%
"Mar 15, 2018",8264.4,8210.2,8427.0,7691.7,326.53K,0.66%
"Mar 14, 2018",8210.6,9154.9,9353.4,7958.5,305.45K,-10.32%
"Mar 13, 2018",9154.9,9138.7,9482.0,8875.1,239.46K,0.19%
"Mar 12, 2018",9137.4,9535.8,9892.2,8804.1,257.91K,-4.12%
"Mar 11, 2018",9529.6,8732.2,9719.6,8516.4,266.59K,8.76%
"Mar 10, 2018",8762.0,9216.2,9500.0,8691.1,198.73K,-4.94%
"Mar 09, 2018",9217.0,9301.9,9420.5,8351.0,371.46K,-0.89%
"Mar 08, 2018",9300.0,9910.7,10109.0,9037.0,256.26K,-6.09%
"Mar 07, 2018",9902.9,10779.0,10899.0,9422.1,284.54K,-7.23%
"Mar 06, 2018",10675.1,11314.2,11316.4,10412.0,230.65K,-5.78%
"Mar 05, 2018",11330.6,11415.7,11506.9,11281.2,162.11K,-0.75%
"Mar 04, 2018",11416.5,11402.8,11490.3,10878.4,156.40K,0.12%
"Mar 03, 2018",11402.3,10822.5,11420.7,9585.5,172.20K,5.31%
"Mar 02, 2018",10827.7,10904.5,11167.0,10677.1,201.69K,-0.70%
"Mar 01, 2018",10904.5,10335.1,11047.8,10248.7,188.77K,5.52%
"Fev 28, 2018",10333.9,10584.4,11070.7,10303.4,215.22K,-2.46%
"Fev 27, 2018",10594.4,10287.8,10867.2,10120.5,202.58K,3.01%
"Fev 26, 2018",10285.1,9590.9,10378.4,9410.3,235.94K,7.30%
"Fev 25, 2018",9585.2,9703.1,9860.3,9330.1,196.49K,-1.23%
"Fev 24, 2018",9704.3,10163.8,10506.1,9394.5,239.16K,-4.58%
"Fev 23, 2018",10170.4,9840.6,10419.1,9597.8,271.50K,3.34%
"Fev 22, 2018",9841.7,10470.1,10930.2,9743.9,316.63K,-6.03%
"Fev 21, 2018",10473.0,11240.9,11289.7,10252.2,327.14K,-6.81%
"Fev 20, 2018",11238.7,11169.7,11791.5,11119.9,267.56K,0.62%
"Fev 19, 2018",11169.4,10396.6,11250.5,10324.8,215.20K,7.41%
"Fev 18, 2018",10398.8,11073.7,11271.6,10137.2,288.91K,-6.09%
"Fev 17, 2018",11073.5,10177.3,11095.9,10070.9,224.76K,8.79%
"Fev 16, 2018",10178.7,10031.3,10294.3,9707.7,206.44K,1.41%
"Fev 15, 2018",10037.3,9475.6,10206.8,9348.5,291.28K,5.92%
"Fev 14, 2018",9476.3,8542.6,9500.0,8541.6,246.88K,10.97%
"Fev 13, 2018",8539.2,8906.2,8942.7,8378.0,195.87K,-4.09%
"Fev 12, 2018",8903.5,8083.6,8984.9,8083.6,238.67K,10.17%
"Fev 11, 2018",8081.9,8559.7,8564.2,7843.7,236.20K,-5.58%
"Fev 10, 2018",8559.6,8697.3,9066.6,8172.2,263.53K,-1.61%
"Fev 09, 2018",8699.8,8163.6,8735.6,7784.6,233.94K,6.56%
"Fev 08, 2018",8164.2,7595.1,8489.9,7595.1,296.10K,7.50%
"Fev 07, 2018",7594.7,7693.8,8536.5,7196.6,445.62K,-1.38%
"Fev 06, 2018",7701.2,6939.3,7896.2,5996.6,886.88K,10.99%
"Fev 05, 2018",6938.5,8220.8,8383.2,6651.9,593.89K,-15.61%
"Fev 04, 2018",8222.2,9241.5,9382.1,7932.1,280.94K,-11.03%
"Fev 03, 2018",9241.1,8894.4,9506.9,8249.3,248.71K,3.91%
"Fev 02, 2018",8893.2,9179.8,9201.4,7915.8,519.40K,-3.14%
"Fev 01, 2018",9181.1,10266.2,10303.0,8789.2,358.40K,-10.56%
"Jan 31, 2018",10265.4,10166.3,10397.7,9742.2,208.47K,0.98%
"Jan 30, 2018",10166.0,11244.5,11277.2,9917.7,264.72K,-9.59%
"Jan 29, 2018",11244.8,11794.9,11888.1,11119.0,137.42K,-4.67%
"Jan 28, 2018",11795.1,11471.2,12112.7,11433.3,154.63K,2.86%
"Jan 27, 2018",11467.5,11118.0,11621.7,10908.4,163.49K,3.14%
"Jan 26, 2018",11118.1,11203.1,11655.3,10389.4,253.91K,-0.76%
"Jan 25, 2018",11203.0,11439.9,11740.9,10983.8,181.81K,-2.18%
"Jan 24, 2018",11452.3,10899.4,11549.5,10584.5,136.06K,5.04%
"Jan 23, 2018",10903.2,10869.0,11438.0,10056.6,188.37K,0.35%
"Jan 22, 2018",10864.8,11597.5,11970.9,10136.8,201.73K,-6.30%
"Jan 21, 2018",11594.9,12857.1,12860.2,11164.5,206.96K,-9.83%
"Jan 20, 2018",12858.9,11579.2,13082.2,11567.3,143.90K,11.04%
"Jan 19, 2018",11580.2,11229.6,11973.2,10901.5,170.74K,2.98%
"Jan 18, 2018",11245.4,11202.0,12004.7,10660.2,242.45K,0.47%
"Jan 17, 2018",11192.3,11357.7,11769.6,9271.3,361.80K,-1.49%
"Jan 16, 2018",11362.0,13704.4,13711.0,10050.7,317.10K,-17.05%
"Jan 15, 2018",13697.5,13695.5,14396.6,13475.4,73.27K,0.02%
"Jan 14, 2018",13695.2,14291.9,14446.1,13094.7,85.12K,-4.18%
"Jan 13, 2018",14292.2,13896.0,14640.7,13888.2,61.14K,2.92%
"Jan 12, 2018",13886.7,13529.2,14176.4,13410.0,82.37K,2.60%
"Jan 11, 2018",13535.4,15046.7,15109.1,13048.3,167.81K,-10.02%
"Jan 10, 2018",15043.0,14778.5,15045.4,13613.1,87.07K,1.79%
"Jan 09, 2018",14778.5,14976.2,15324.6,14613.4,71.40K,-1.32%
"Jan 08, 2018",14976.2,16228.3,16302.9,13902.3,142.45K,-7.71%
"Jan 07, 2018",16228.2,17174.5,17184.8,15791.1,79.01K,-5.50%
"Jan 06, 2018",17172.3,16954.8,17252.8,16286.6,83.93K,1.28%
"Jan 05, 2018",16954.8,15180.1,17126.9,14832.4,141.96K,11.69%
"Jan 04, 2018",15180.1,15156.5,15408.7,14244.7,110.97K,0.15%
"Jan 03, 2018",15156.6,14754.1,15435.0,14579.7,106.54K,2.73%
"Jan 02, 2018",14754.1,13444.9,15306.1,12934.2,137.73K,9.74%
"Jan 01, 2018",13444.9,13850.5,13921.5,12877.7,78.43K,-2.93%
"Dec 31, 2017",13850.4,12532.4,14241.8,12359.4,111.27K,10.52%
"Dec 30, 2017",12531.5,14392.1,14461.5,11962.1,182.07K,-12.93%
"Dec 29, 2017",14392.6,14398.5,15109.8,13951.1,118.88K,-0.04%
"Dec 28, 2017",14398.7,15416.3,15505.5,13466.1,170.37K,-6.60%
"Dec 27, 2017",15416.6,15757.0,16514.6,14534.7,138.71K,-2.16%
"Dec 26, 2017",15756.6,13830.2,16094.7,13748.5,143.14K,13.90%
"Dec 25, 2017",13833.5,13790.0,14467.4,13010.7,107.48K,0.32%
"Dec 24, 2017",13790.0,14396.6,14413.7,12166.5,182.42K,-4.21%
"Dec 23, 2017",14396.5,13665.0,15493.2,13356.1,170.17K,5.35%
"Dec 22, 2017",13665.0,15632.1,15823.7,10875.7,466.98K,-12.58%
"Dec 21, 2017",15632.1,16461.1,17301.8,14953.0,163.74K,-5.04%
"Dec 20, 2017",16462.0,17521.7,17813.6,15642.7,227.68K,-6.06%
"Dec 19, 2017",17523.7,18971.2,19022.0,16812.8,174.54K,-7.64%
"Dec 18, 2017",18972.3,19065.7,19221.1,18114.4,139.25K,-0.49%
"Dec 17, 2017",19065.7,19346.6,19870.6,18750.9,117.41K,-1.45%
"Dec 16, 2017",19345.5,17594.1,19587.7,17318.5,112.17K,9.89%
"Dec 15, 2017",17604.8,16467.9,17987.0,16442.2,153.65K,6.90%
"Dec 14, 2017",16467.9,16286.8,16941.1,16023.6,107.92K,1.11%
"Dec 13, 2017",16286.8,17083.9,17268.0,15669.9,155.41K,-4.67%
"Dec 12, 2017",17083.9,16733.3,17560.7,16254.5,132.85K,2.10%
"Dec 11, 2017",16732.5,15060.5,17399.2,15024.6,159.73K,11.11%
"Dec 10, 2017",15059.6,14840.0,15783.2,13031.0,201.62K,1.46%
"Dec 09, 2017",14843.4,16048.2,16313.2,13151.5,181.98K,-7.50%
"Dec 08, 2017",16047.6,16868.0,17294.8,13906.1,286.76K,-4.76%
"Dec 07, 2017",16850.3,13750.1,16879.3,13401.6,297.11K,22.55%
"Dec 06, 2017",13749.6,11667.1,13843.2,11661.8,191.58K,17.85%
"Dec 05, 2017",11667.1,11624.4,11901.9,11486.1,89.69K,0.37%
"Dec 04, 2017",11623.9,11244.2,11624.6,10917.8,93.17K,3.36%
"Dec 03, 2017",11246.2,10912.7,11851.1,10578.4,122.13K,3.06%
"Dec 02, 2017",10912.7,10861.5,11175.2,10715.5,86.83K,0.47%
"Dec 01, 2017",10861.5,9947.1,10942.8,9420.9,131.92K,9.20%
"Nov 30, 2017",9946.8,9848.0,10689.1,9023.8,187.01K,1.11%
"Nov 29, 2017",9837.9,9906.0,11417.8,8938.7,233.33K,-0.69%
"Nov 28, 2017",9906.0,9732.6,9969.6,9638.2,87.76K,1.78%
"Nov 27, 2017",9733.2,9318.4,9733.6,9316.8,106.90K,4.45%
"Nov 26, 2017",9318.4,8754.6,9474.6,8746.6,85.89K,6.44%
"Nov 25, 2017",8754.7,8203.5,8762.0,8153.7,84.67K,6.75%
"Nov 24, 2017",8200.8,8013.4,8332.9,7900.2,73.00K,2.34%
"Nov 23, 2017",8013.4,8234.5,8266.5,8012.4,68.01K,-2.69%
"Nov 22, 2017",8234.5,8099.9,8304.4,8091.6,65.81K,1.66%
"Nov 21, 2017",8100.0,8245.9,8368.4,7819.1,115.45K,-1.76%
"Nov 20, 2017",8244.7,8042.6,8294.1,7947.3,75.70K,2.51%
"Nov 19, 2017",8042.6,7781.0,8100.9,7675.4,68.62K,3.36%
"Nov 18, 2017",7780.9,7700.0,7857.5,7458.9,74.38K,1.05%
"Nov 17, 2017",7700.0,7853.7,8000.2,7534.7,117.35K,-1.96%
"Nov 16, 2017",7853.7,7283.0,7964.6,7119.2,133.94K,7.83%
"Nov 15, 2017",7283.2,6597.1,7330.1,6596.9,131.12K,10.40%
"Nov 14, 2017",6597.1,6522.5,6728.6,6419.2,96.50K,1.14%
"Nov 13, 2017",6522.5,5878.1,6760.1,5828.3,178.34K,10.96%
"Nov 12, 2017",5878.1,6339.9,6490.5,5493.6,269.83K,-7.28%
"Nov 11, 2017",6339.9,6565.8,6821.5,6197.9,135.72K,-3.44%
"Nov 10, 2017",6565.8,7129.6,7319.0,6406.0,222.00K,-7.91%
"Nov 09, 2017",7129.6,7444.4,7457.1,7040.8,126.77K,-4.23%
"Nov 08, 2017",7444.4,7102.2,7869.1,7027.0,220.22K,4.81%
"Nov 07, 2017",7102.8,6959.3,7222.4,6957.8,101.05K,2.06%
"Nov 06, 2017",6959.2,7389.5,7429.7,6934.7,159.69K,-5.82%
"Nov 05, 2017",7389.5,7363.8,7599.4,7284.3,105.73K,0.35%
"Nov 04, 2017",7363.8,7147.0,7492.2,6957.8,106.60K,2.96%
"Nov 03, 2017",7152.1,7024.8,7445.6,6938.9,154.89K,1.81%
"Nov 02, 2017",7024.8,6737.8,7339.9,6737.8,238.80K,4.26%
"Nov 01, 2017",6737.8,6449.1,6738.7,6355.0,133.19K,4.44%
"Oct 31, 2017",6451.2,6124.3,6467.2,6090.8,101.25K,5.34%
"Oct 30, 2017",6124.3,6147.7,6226.2,6019.0,78.62K,-0.38%
"Oct 29, 2017",6147.5,5726.6,6295.4,5679.4,163.06K,7.35%
"Oct 28, 2017",5726.6,5764.6,5871.0,5654.8,53.23K,-0.66%
"Oct 27, 2017",5764.6,5887.6,5997.8,5692.3,83.93K,-2.09%
"Oct 26, 2017",5887.6,5734.0,5970.4,5689.9,93.68K,2.68%
"Oct 25, 2017",5734.0,5513.1,5748.0,5375.6,105.84K,4.01%
"Oct 24, 2017",5513.1,5903.6,5904.6,5463.4,143.74K,-6.62%
"Oct 23, 2017",5903.6,5982.9,6049.0,5644.2,137.14K,-1.32%
"Oct 22, 2017",5982.9,6006.6,6070.6,5723.0,105.03K,-0.40%
"Oct 21, 2017",6006.6,5993.1,6187.2,5874.5,112.94K,0.23%
"Oct 20, 2017",5993.1,5698.6,6075.3,5611.4,123.86K,5.17%
"Oct 19, 2017",5698.6,5576.7,5737.4,5517.6,83.06K,2.20%
"Oct 18, 2017",5575.8,5598.6,5601.3,5114.9,122.02K,-0.41%
"Oct 17, 2017",5598.6,5759.3,5773.3,5521.1,65.64K,-2.79%
"Oct 16, 2017",5759.3,5677.4,5795.3,5576.1,61.36K,1.25%
"Oct 15, 2017",5688.1,5824.7,5862.7,5448.2,101.64K,-2.34%
"Oct 14, 2017",5824.7,5637.3,5839.6,5568.9,76.22K,3.33%
"Oct 13, 2017",5637.3,5432.6,5852.8,5392.0,215.02K,3.77%
"Oct 12, 2017",5432.6,4824.2,5432.6,4815.0,163.92K,12.61%
"Oct 11, 2017",4824.2,4763.4,4874.9,4718.6,70.48K,1.28%
"Oct 10, 2017",4763.4,4777.5,4930.0,4722.8,98.49K,-0.30%
"Oct 09, 2017",4777.5,4611.7,4875.4,4556.1,110.19K,3.59%
"Oct 08, 2017",4611.7,4435.8,4622.9,4419.4,71.37K,3.97%
"Oct 07, 2017",4435.8,4371.9,4472.9,4319.5,40.20K,1.46%
"Oct 06, 2017",4371.9,4321.4,4422.1,4296.9,61.69K,1.17%
"Oct 05, 2017",4321.4,4218.7,4365.8,4143.4,63.61K,2.44%
"Oct 04, 2017",4218.7,4314.2,4355.3,4183.6,64.08K,-2.21%
"Oct 03, 2017",4314.2,4401.3,4436.0,4230.7,81.87K,-1.98%
"Oct 02, 2017",4401.3,4403.1,4477.4,4364.7,71.20K,-0.04%
"Oct 01, 2017",4403.1,4360.6,4412.6,4258.3,60.58K,0.97%
"Sep 30, 2017",4360.6,4172.8,4383.3,4164.3,67.49K,4.50%
"Sep 29, 2017",4172.8,4195.6,4237.5,4030.4,97.80K,-0.54%
"Sep 28, 2017",4195.6,4212.2,4274.6,4112.9,92.23K,-0.39%
"Sep 27, 2017",4212.2,3892.7,4232.4,3882.1,117.60K,8.21%
"Sep 26, 2017",3892.7,3932.8,3982.3,3858.8,63.25K,-1.02%
"Sep 25, 2017",3932.8,3667.5,3971.5,3665.7,100.20K,7.23%
"Sep 24, 2017",3667.5,3788.0,3790.9,3633.9,49.66K,-3.18%
"Sep 23, 2017",3788.0,3600.8,3813.4,3563.2,67.82K,5.20%
"Sep 22, 2017",3600.8,3617.3,3753.5,3505.8,114.72K,-0.45%
"Sep 21, 2017",3617.3,3882.2,3912.8,3576.5,145.13K,-6.82%
"Sep 20, 2017",3882.2,3908.0,4053.0,3846.8,86.65K,-0.66%
"Sep 19, 2017",3908.0,4100.3,4120.7,3852.2,123.22K,-4.69%
"Sep 18, 2017",4100.3,3689.6,4122.8,3689.0,147.93K,11.13%
"Sep 17, 2017",3689.6,3698.9,3796.6,3485.8,96.07K,-0.25%
"Sep 16, 2017",3698.9,3713.8,3893.7,3551.8,169.36K,-0.40%
"Sep 15, 2017",3713.8,3243.1,3824.4,2979.9,448.55K,14.51%
"Sep 14, 2017",3243.1,3870.3,3930.7,3219.0,317.59K,-16.21%
"Sep 13, 2017",3870.3,4158.9,4174.6,3752.0,186.54K,-6.94%
"Sep 12, 2017",4158.9,4217.9,4387.8,4075.0,107.04K,-1.40%
"Sep 11, 2017",4217.9,4245.9,4364.4,4134.6,88.76K,-0.66%
"Sep 10, 2017",4245.9,4335.1,4338.1,4032.1,108.08K,-2.06%
"Sep 09, 2017",4335.1,4326.5,4402.1,4185.3,77.09K,0.20%
"Sep 08, 2017",4326.5,4635.6,4699.6,4130.9,180.36K,-6.67%
"Sep 07, 2017",4635.6,4618.7,4690.5,4493.2,70.53K,0.37%
"Sep 06, 2017",4618.7,4409.1,4660.0,4401.5,110.93K,4.75%
"Sep 05, 2017",4409.1,4267.5,4496.7,4004.6,158.41K,3.32%
"Sep 04, 2017",4267.5,4612.9,4621.0,4098.6,170.40K,-7.49%
"Sep 03, 2017",4612.9,4573.8,4719.8,4397.7,102.82K,0.86%
"Sep 02, 2017",4573.8,4921.9,4976.5,4448.6,160.77K,-7.07%
"Sep 01, 2017",4921.9,4735.1,4925.2,4690.2,102.01K,3.94%
"Aug 31, 2017",4735.1,4583.0,4765.1,4580.1,72.29K,3.32%
"Aug 30, 2017",4583.0,4597.3,4644.1,4491.8,68.47K,-0.31%
"Aug 29, 2017",4597.3,4390.3,4647.8,4350.2,100.80K,4.71%
"Aug 28, 2017",4390.3,4345.8,4403.1,4195.2,75.49K,1.03%
"Aug 27, 2017",4345.8,4352.3,4408.2,4321.1,42.52K,-0.15%
"Aug 26, 2017",4352.3,4364.4,4379.3,4263.3,46.16K,-0.28%
"Aug 25, 2017",4364.4,4318.4,4461.7,4292.6,82.90K,1.07%
"Aug 24, 2017",4318.4,4141.1,4364.1,4111.7,72.36K,4.28%
"Aug 23, 2017",4141.1,4089.7,4255.6,4070.5,96.65K,1.26%
"Aug 22, 2017",4089.7,4005.1,4142.7,3612.2,169.14K,2.11%
"Aug 21, 2017",4005.1,4066.6,4097.3,3966.9,90.65K,-1.51%
"Aug 20, 2017",4066.6,4150.5,4182.3,4034.4,70.16K,-2.02%
"Aug 19, 2017",4150.5,4105.4,4189.7,3957.5,113.72K,1.10%
"Aug 18, 2017",4105.4,4278.9,4362.7,3978.3,144.40K,-4.06%
"Aug 17, 2017",4278.9,4387.4,4487.5,4194.1,127.48K,-2.47%
"Aug 16, 2017",4387.4,4161.7,4398.1,3938.6,112.90K,5.42%
"Aug 15, 2017",4161.7,4327.9,4436.5,3837.1,211.58K,-3.84%
"Aug 14, 2017",4327.9,4062.6,4336.7,3978.9,128.46K,6.53%
"Aug 13, 2017",4062.6,3871.6,4189.4,3847.3,158.59K,4.93%
"Aug 12, 2017",3871.6,3654.4,3967.3,3611.4,123.59K,5.94%
"Aug 11, 2017",3654.4,3425.7,3706.5,3409.8,97.56K,6.68%
"Aug 10, 2017",3425.7,3348.8,3453.8,3322.9,71.00K,2.30%
"Aug 09, 2017",3348.8,3429.4,3437.1,3251.0,97.06K,-2.35%
